start. File Open
110	304.00	3116.00	14512.00	5988512.00	14601836.00	26058414.00	46648760.00	0
111	3380.00	6816.00	18808.00	6366409.00	14422361.00	31573880.00	52362648.00	0
112	488.00	4700.00	22240.00	5020346.00	13593404.00	31581526.00	50195276.00	0
113	-4712.00	76.00	21768.00	5756781.00	13481196.00	28648458.00	47886432.00	0
114	-3764.00	4040.00	7444.00	3561298.75	13725584.00	40684068.00	57970952.00	0
115	932.00	704.00	18404.00	2163257.00	12775268.00	29415624.00	44354148.00	0
116	864.00	-180.00	13568.00	2107453.25	12848199.00	30037824.00	44993476.00	0
117	1776.00	76.00	16656.00	2322717.00	12820870.00	27976766.00	43120352.00	0
118	-864.00	-2664.00	24252.00	2621876.50	12728532.00	27981156.00	43331564.00	0
119	596.00	-6320.00	22172.00	3691061.25	10929776.00	23752588.00	38373424.00	0
120	-2140.00	2688.00	10000.00	4172075.00	3891819.50	21231150.00	29295044.00	0
121	1156.00	6140.00	15944.00	3590941.75	3862041.75	33991012.00	41443996.00	0
122	2272.00	4564.00	17904.00	8493641.00	4303229.50	38864632.00	51661504.00	0
123	-968.00	2824.00	28536.00	15247047.00	14728580.00	47038876.00	77014504.00	0
124	-1436.00	1608.00	15160.00	123805184.00	40574548.00	54487120.00	218866848.00	1
125	404.00	76.00	15744.00	135689456.00	44204592.00	58049364.00	237943408.00	1
126	1748.00	2056.00	16596.00	153677664.00	48218684.00	61729992.00	263626336.00	1
127	2504.00	600.00	16644.00	157974224.00	47982252.00	79751248.00	285707712.00	1
128	-3068.00	1384.00	16400.00	211000320.00	52342692.00	97408496.00	360751488.00	1
129	2312.00	-76.00	18264.00	209190544.00	52993348.00	103449848.00	365633728.00	1
130	-640.00	2244.00	4120.00	194996704.00	52978984.00	102073432.00	350049120.00	1
131	7396.00	-3216.00	23608.00	180742208.00	52628056.00	96285504.00	329655776.00	1
132	-7412.00	11704.00	8164.00	128026384.00	51161036.00	82204208.00	261391632.00	1
133	-32768.00	-14288.00	31048.00	119956808.00	36034768.00	83735896.00	239727488.00	1
134	7776.00	6276.00	22904.00	88963056.00	15864948.00	34129032.00	138957024.00	1
135	-16176.00	-5628.00	11204.00	24707498.00	13218240.00	6943026.00	44868760.00	0
136	-13476.00	1416.00	3500.00	25095238.00	10214880.00	4230586.00	39540704.00	0
137	-30856.00	6612.00	2128.00	23975462.00	10408028.00	3767869.25	38151356.00	0
138	-13892.00	-2120.00	5712.00	3110856.75	5025098.50	1829323.50	9965278.00	0
139	-17312.00	488.00	8060.00	2691656.75	4981441.00	1764150.25	9437248.00	0
140	-16044.00	1100.00	8492.00	3884909.25	5219674.00	1657038.50	10761622.00	0
141	-14916.00	784.00	7780.00	4856521.00	5405556.50	1314550.25	11576628.00	0
142	-16872.00	-724.00	6248.00	5072755.00	5436060.50	1150963.37	11659779.00	0
143	-18960.00	-4504.00	4612.00	5342465.00	5721694.00	2403593.00	13467752.00	0
144	-19016.00	-4360.00	6568.00	4119272.00	4080265.00	2593834.75	10793372.00	0
145	-15292.00	16.00	6904.00	4331692.00	2206002.00	10018698.00	16556392.00	0
146	-14896.00	1908.00	4520.00	5977121.00	2536101.00	14452590.00	22965812.00	0
147	-15084.00	384.00	6204.00	8454561.00	2176879.00	15498916.00	26130356.00	0
148	-14892.00	884.00	6232.00	11791645.00	2264917.50	17794300.00	31850862.00	0
149	-12596.00	1332.00	5092.00	15749984.00	2136533.50	16695952.00	34582472.00	0
150	-18960.00	1608.00	7660.00	26757686.00	2937537.75	20093032.00	49788256.00	0
151	-14276.00	-1676.00	7236.00	29287464.00	2593956.50	16656030.00	48537448.00	0
152	-14136.00	-2196.00	9656.00	34571564.00	2660749.75	17212696.00	54445008.00	0
153	-15352.00	-1584.00	9156.00	39664148.00	2083446.25	13735052.00	55482648.00	0
154	-10832.00	-888.00	15588.00	31621494.00	2168776.00	33699876.00	67490144.00	0
155	-10436.00	1792.00	14664.00	26811968.00	2114393.50	33046840.00	61973200.00	0
156	-9016.00	404.00	14624.00	19079002.00	2057252.25	31727332.00	52863584.00	0
157	-7368.00	-1064.00	16096.00	12777881.00	2020164.25	29870464.00	44668508.00	0
158	-5840.00	-340.00	14632.00	8495760.00	1513350.25	30695384.00	40704496.00	0
159	-1280.00	2900.00	21296.00	5652341.00	1184593.25	32426596.00	39263528.00	0
160	580.00	-724.00	12380.00	6227409.50	942069.87	35003428.00	42172908.00	0
161	1296.00	1508.00	21616.00	6654542.50	466304.71	31743784.00	38864632.00	0
162	4000.00	500.00	15872.00	6228590.50	467423.28	30611972.00	37307984.00	0
163	2100.00	2692.00	32144.00	3154183.25	362610.65	31193600.00	34710392.00	0
164	996.00	2428.00	18284.00	1346072.87	210798.40	5171425.00	6728296.00	0
165	-2312.00	1352.00	19928.00	349988.43	639590.37	5120414.00	6109993.00	0
166	-2700.00	892.00	17792.00	478171.71	684913.75	3539623.00	4702708.50	0
167	-2884.00	1760.00	15004.00	551353.62	1136542.12	3521721.00	5209617.00	0
168	-2348.00	1620.00	13064.00	546754.81	1250418.00	3834673.00	5631846.00	0
169	-2796.00	1476.00	12636.00	796701.18	1141782.87	3018585.00	4957069.00	0
170	-2856.00	836.00	16328.00	958867.43	999574.87	1150496.25	3108938.50	0
171	-1932.00	1612.00	16304.00	869267.31	1062440.00	1109408.25	3041115.50	0
172	-2652.00	1152.00	14764.00	957433.75	1463035.75	1051953.00	3472422.50	0
173	-1836.00	1404.00	16196.00	557856.18	2320539.75	545229.50	3423625.50	0
174	-1024.00	-992.00	18180.00	674774.12	2203127.00	431847.81	3309748.75	0
175	-1204.00	360.00	17332.00	615259.75	2215868.75	892416.75	3723545.25	0
176	-1164.00	-1104.00	17752.00	1109667.75	2759315.00	2505404.75	6374387.50	0
177	-1100.00	-792.00	17796.00	1497856.25	5147987.50	6255676.50	12901520.00	0
178	-180.00	-116.00	18020.00	1778304.25	5958904.00	6571086.00	14308294.00	0
179	232.00	36.00	17180.00	1994712.25	9204178.00	7443670.00	18642560.00	0
180	144.00	-860.00	17408.00	3138321.75	11476578.00	11061866.00	25676766.00	0
181	364.00	-2736.00	16740.00	3985324.50	11387576.00	19296008.00	34668908.00	0
182	-420.00	-3912.00	16028.00	4219769.50	13791949.00	18899648.00	36911368.00	0
183	1248.00	-3408.00	16860.00	4162105.00	15625684.00	18424824.00	38212612.00	0
184	-48.00	-856.00	19580.00	4110132.50	12771506.00	18982104.00	35863744.00	0
185	-2584.00	1472.00	21504.00	4923176.00	12052462.00	18898656.00	35874296.00	0
186	-2428.00	3648.00	11776.00	4922904.00	11948817.00	24546578.00	41418296.00	0
187	1404.00	2100.00	19096.00	4279680.50	11901675.00	18780626.00	34961984.00	0
188	1240.00	5208.00	14324.00	5056075.50	12239799.00	30152618.00	47448492.00	0
189	3280.00	4840.00	23052.00	5320051.50	11698745.00	27618012.00	44636808.00	0
190	3140.00	-544.00	26740.00	6293666.50	11102604.00	26453702.00	43849972.00	0
191	-1004.00	7084.00	18360.00	5639364.50	10474834.00	21112010.00	37226208.00	0
192	940.00	-5268.00	16964.00	5684274.50	7481528.00	25058872.00	38224672.00	0
193	68.00	2536.00	15828.00	6560896.00	2129958.75	38348444.00	47039300.00	0
194	-2444.00	4084.00	18356.00	6883473.00	3885715.50	37648368.00	48417556.00	0
195	3516.00	3188.00	26456.00	6032099.00	3471908.50	38341684.00	47845692.00	0
196	-1364.00	1764.00	22820.00	5158058.00	5992246.00	33025814.00	44176120.00	0
197	-2028.00	652.00	9588.00	7096445.00	6595723.50	30947896.00	44640064.00	0
198	2260.00	4192.00	17652.00	7078068.50	7532615.00	28517050.00	43127736.00	0
199	4628.00	448.00	17400.00	7248725.00	8117344.00	28548740.00	43914808.00	0
200	1128.00	2840.00	22656.00	5541173.00	7462502.00	31314870.00	44318544.00	0
201	-1128.00	1916.00	24924.00	9977797.00	7762533.50	28028118.00	45768448.00	0
202	-2476.00	4708.00	7712.00	23130286.00	8146266.50	21775188.00	53051740.00	0
203	2036.00	-1548.00	19504.00	24545732.00	10235650.00	14315829.00	49097212.00	0
204	1980.00	2380.00	16084.00	23914972.00	8797067.00	13553055.00	46265096.00	0
205	572.00	7104.00	22632.00	22859808.00	8627644.00	13652156.00	45139608.00	0
206	-4120.00	5092.00	20172.00	23283700.00	14276325.00	9484232.00	47044256.00	0
207	-1992.00	-852.00	11028.00	22628880.00	15514889.00	7350395.00	45494164.00	0
208	2620.00	5432.00	17344.00	22632060.00	14079040.00	4812351.50	41523452.00	0
209	2252.00	2936.00	12712.00	20473010.00	14458257.00	5167042.00	40098312.00	0
210	6732.00	4760.00	17400.00	18478134.00	14599869.00	4391530.50	37469536.00	0
211	-10792.00	916.00	12072.00	9849125.00	14720161.00	4636616.00	29205902.00	0
212	-4540.00	7824.00	18424.00	2690296.25	14894468.00	2815599.75	20400364.00	0
213	-2148.00	-32.00	17780.00	1957491.37	13211936.00	4447825.50	19617252.00	0
214	-1296.00	3572.00	17748.00	2894584.00	18034448.00	4290952.00	25219984.00	0
215	-4380.00	-5132.00	14932.00	2864755.25	18093064.00	4814624.00	25772444.00	0
216	-2044.00	6740.00	16236.00	2215139.00	11030912.00	6402276.00	19648328.00	0
217	-2024.00	3704.00	16320.00	2501838.75	10743957.00	6428403.50	19674200.00	0
218	-1996.00	6076.00	13620.00	4161519.00	10827193.00	6753010.50	21741722.00	0
219	-880.00	1948.00	17916.00	5083763.50	9168740.00	5722460.50	19974964.00	0
220	560.00	5052.00	14092.00	9703706.00	10402062.00	6319377.00	26425144.00	0
221	-20.00	6036.00	16456.00	9201163.00	11424187.00	5876286.00	26501636.00	0
222	-2776.00	5436.00	20772.00	9061825.00	9074823.00	5901415.00	24038064.00	0
223	-4752.00	-4176.00	16888.00	10334344.00	8749543.00	4002617.00	23086504.00	0
224	-2532.00	1804.00	19036.00	9589324.00	6673033.00	5774902.00	22037260.00	0
225	-1928.00	1164.00	12408.00	9361468.00	6697617.50	10306614.00	26365700.00	0
226	-108.00	-324.00	15856.00	8984788.00	6703762.00	11525948.00	27214498.00	0
227	2492.00	1092.00	18140.00	9105132.00	6401783.00	14538034.00	30044948.00	0
228	2060.00	2020.00	16584.00	8706013.00	6891292.50	14521458.00	30118764.00	0
229	-7576.00	5524.00	13960.00	8118322.50	7394162.50	15416613.00	30929098.00	0
230	-1636.00	-2312.00	15176.00	2249312.00	6516257.00	20864572.00	29630140.00	0
231	-448.00	1852.00	16028.00	1936095.37	4443626.00	20150064.00	26529786.00	0
232	2152.00	5076.00	14084.00	2615121.75	4754984.00	26772392.00	34142496.00	0
233	1972.00	5580.00	20072.00	2573199.00	3923945.75	24211006.00	30708152.00	0
234	1260.00	1560.00	23276.00	3363589.00	2336761.00	24104992.00	29805342.00	0
235	-132.00	3324.00	22804.00	3570570.75	2952296.25	22405672.00	28928540.00	0
236	-1088.00	240.00	11972.00	5267579.50	8615648.00	19901230.00	33784456.00	0
237	1684.00	-104.00	16156.00	5502761.00	10066255.00	21423548.00	36992564.00	0
238	116.00	44.00	20088.00	5689532.50	11344634.00	21247032.00	38281200.00	0
239	2760.00	4120.00	26032.00	5718956.00	11249691.00	22783162.00	39751808.00	0
240	-924.00	1156.00	21604.00	6910447.00	10729185.00	15426075.00	33065708.00	0
241	-2052.00	504.00	10692.00	7304577.00	14545038.00	15523399.00	37373016.00	0
242	2028.00	3328.00	18524.00	6860753.50	16236535.00	14031709.00	37128996.00	0
243	3624.00	1988.00	18784.00	7851474.00	16296907.00	17164228.00	41312608.00	0
244	2224.00	4104.00	16140.00	6534641.50	16878704.00	16873180.00	40286528.00	0
245	-3324.00	-5988.00	17300.00	6155087.00	17140550.00	16813742.00	40109376.00	0
246	-1660.00	4904.00	10876.00	5312422.00	14106210.00	16862360.00	36280992.00	0
247	2248.00	-2376.00	18720.00	7409284.00	12858243.00	11989430.00	32256958.00	0
248	1240.00	2104.00	13004.00	6923446.50	14870390.00	14492014.00	36285848.00	0
249	4572.00	-928.00	21024.00	6996291.00	15032213.00	15138567.00	37167072.00	0
250	-1768.00	-5336.00	21692.00	4149536.50	14811597.00	14400761.00	33361896.00	0
251	-1216.00	-3924.00	22752.00	4449889.00	9884683.00	14036475.00	28371048.00	0
252	-2772.00	3404.00	12168.00	6262991.50	11471293.00	9857623.00	27591908.00	0
253	528.00	2980.00	16976.00	5733729.00	11858674.00	11995999.00	29588404.00	0
254	1268.00	4376.00	17848.00	6639232.00	14707143.00	14239350.00	35585728.00	0
255	2392.00	4152.00	16528.00	16328789.00	17704956.00	18732038.00	52765784.00	0
256	-4440.00	-2144.00	17916.00	21735314.00	16617419.00	19356176.00	57708908.00	0
257	520.00	5860.00	22860.00	26388910.00	19940952.00	50052696.00	96382560.00	0
258	-1692.00	-788.00	12476.00	29474926.00	19016212.00	47256528.00	95747664.00	0
259	-192.00	2108.00	16396.00	78055864.00	20104804.00	63609336.00	161770016.00	1
260	-2700.00	608.00	13396.00	81920992.00	20413648.00	74366352.00	176700992.00	1
261	3492.00	-5092.00	16472.00	94874944.00	20664286.00	84731288.00	200270528.00	1
262	1284.00	4192.00	10244.00	87286368.00	16441689.00	88355320.00	192083376.00	1
263	-3064.00	7020.00	20848.00	76169408.00	16357689.00	90648944.00	183176032.00	1
264	-10488.00	-4296.00	9480.00	69297088.00	12329254.00	78788016.00	160414368.00	1
265	6604.00	1232.00	12888.00	70492008.00	10104110.00	79608264.00	160204384.00	1
266	-8476.00	7872.00	32767.00	22976102.00	10424828.00	78824560.00	112225488.00	1
267	-7672.00	4652.00	11908.00	17263002.00	3576150.75	7109817.50	27948970.00	0
268	-24408.00	-2308.00	2768.00	8661124.00	314368.18	3052652.50	12028144.00	0
269	-12936.00	-304.00	3992.00	1748618.00	120421.16	2101553.00	3970592.00	0
270	-18088.00	-348.00	3304.00	591805.18	73597.34	1773985.62	2439388.00	0
271	-16944.00	-792.00	4536.00	315689.93	35798.05	922585.12	1274073.12	0
272	-16108.00	-1208.00	6464.00	296814.21	33325.51	601785.62	931925.37	0
273	-15544.00	-992.00	7872.00	328047.81	37250.84	600635.75	965934.37	0
274	-16680.00	-1232.00	6744.00	319535.81	36480.18	486833.06	842849.06	0
275	-15932.00	-1308.00	6128.00	1973639.75	118781.34	6217247.50	8309668.50	0
276	-16084.00	-1044.00	6976.00	5287811.50	834489.12	9612093.00	15734394.00	0
277	-16320.00	-996.00	6652.00	9015166.00	818023.75	16214290.00	26047480.00	0
278	-16692.00	-980.00	5860.00	12744793.00	987188.56	20546526.00	34278508.00	0
279	-17512.00	-960.00	5060.00	15300741.00	1051883.50	22091198.00	38443824.00	0
280	-16336.00	-704.00	5816.00	16115001.00	1065319.25	20600650.00	37780968.00	0
281	-16752.00	-1248.00	5892.00	18653312.00	1137050.50	19274358.00	39064720.00	0
282	-15784.00	-1304.00	6408.00	19844550.00	1083492.37	15160500.00	36088544.00	0
283	-15592.00	-1052.00	7496.00	22204982.00	939756.25	9181084.00	32325822.00	0
284	-12252.00	-144.00	13840.00	20594538.00	693188.25	2456428.25	23744154.00	0
285	-10168.00	1764.00	13020.00	18409394.00	555491.75	1907742.00	20872628.00	0
286	-9108.00	-520.00	15948.00	17838296.00	778241.68	881952.87	19498490.00	0
287	-8084.00	796.00	15744.00	21885262.00	622629.25	1232106.75	23739998.00	0
288	-7536.00	632.00	15560.00	21463688.00	705329.93	1675904.12	23844922.00	0
289	-6548.00	648.00	15700.00	17333074.00	605938.43	2653028.25	20592040.00	0
290	-4200.00	1024.00	17396.00	12347013.00	658409.93	2737371.75	15742795.00	0
291	-2264.00	1460.00	17468.00	7865881.00	2514635.00	20587990.00	30968506.00	0
292	408.00	1876.00	17640.00	5497250.00	2484207.00	20798426.00	28779884.00	0
293	1364.00	1888.00	17200.00	6503123.50	2471709.00	20877892.00	29852724.00	0
294	252.00	780.00	16320.00	8038376.00	2471971.50	20992654.00	31503002.00	0
295	1752.00	2652.00	18044.00	9710514.00	2148723.50	21003188.00	32862426.00	0
296	6224.00	2640.00	18836.00	12727463.00	2160408.25	22195174.00	37083044.00	0
297	5428.00	2668.00	14608.00	10493284.00	2327181.50	23181960.00	36002424.00	0
298	4696.00	1260.00	13572.00	8439756.00	3093035.50	24347040.00	35879832.00	0
299	5416.00	440.00	15364.00	6784349.50	3024159.00	23280896.00	33089404.00	0
300	1472.00	6108.00	29948.00	2773614.25	3338925.50	22885734.00	28998274.00	0
301	992.00	2832.00	19476.00	2229178.50	1575583.25	4449883.50	8254645.00	0
302	-1072.00	2028.00	17124.00	1610570.00	1845025.75	3213045.50	6668641.00	0
303	-1376.00	2872.00	16716.00	2420724.75	2228477.25	3030782.25	7679984.00	0
304	-2108.00	2264.00	16292.00	3712581.00	2319709.25	2939872.00	8972162.00	0
305	-3324.00	2216.00	14540.00	4186838.25	2443279.00	3138300.50	9768418.00	0
306	-788.00	1224.00	14108.00	4036541.00	3735185.25	4523136.00	12294862.00	0
307	-1664.00	-424.00	13012.00	4938414.00	6422161.50	4028096.00	15388672.00	0
308	-3124.00	1792.00	15404.00	5276762.50	5897301.00	2967053.75	14141118.00	0
309	-3208.00	-264.00	16952.00	4815885.50	6407027.00	3091155.50	14314068.00	0
310	468.00	3212.00	19328.00	3864053.25	6472811.50	3077044.75	13413910.00	0
311	-532.00	3676.00	15592.00	4192928.50	7030613.50	4203747.50	15427290.00	0
312	1184.00	3808.00	15852.00	4532661.00	7485409.00	4027085.75	16045156.00	0
313	2140.00	3276.00	16092.00	4449904.00	6974471.00	8195714.00	19620088.00	0
314	1468.00	3188.00	17200.00	3836863.00	7062367.00	10457821.00	21357052.00	0
315	2148.00	5760.00	19928.00	3641801.00	6781951.50	17226528.00	27650280.00	0
316	-3200.00	-2712.00	17708.00	3349706.25	7533694.00	16692484.00	27575884.00	0
317	-2588.00	4092.00	19616.00	3507808.75	5982432.00	17697942.00	27188184.00	0
318	-2168.00	248.00	15136.00	3762997.25	8503084.00	17067252.00	29333332.00	0
319	12.00	-372.00	17596.00	10775553.00	8456270.00	16902756.00	36134580.00	0
320	1752.00	-192.00	13212.00	10759145.00	7857621.50	17113430.00	35730196.00	0
321	-1860.00	-876.00	17048.00	10711887.00	6833007.00	16635344.00	34180240.00	0
322	860.00	2268.00	23628.00	10669732.00	8137835.50	19207794.00	38015360.00	0
323	-952.00	3484.00	22984.00	11871211.00	8191890.50	15943920.00	36007024.00	0
324	-2280.00	428.00	10204.00	13631162.00	12746666.00	13073132.00	39450960.00	0
325	1672.00	6456.00	18328.00	22767634.00	12575253.00	9159980.00	44502868.00	0
326	2256.00	3772.00	14352.00	23405876.00	11791812.00	11516006.00	46713696.00	0
327	2896.00	7256.00	16028.00	22495882.00	11366514.00	12446906.00	46309304.00	0
328	-8300.00	356.00	15632.00	21173300.00	9259252.00	12815252.00	43247804.00	0
329	-240.00	4148.00	15180.00	16239220.00	9688174.00	12803167.00	38730560.00	0
330	1652.00	2644.00	20188.00	16247028.00	10115024.00	13111641.00	39473692.00	0
331	1180.00	-2192.00	12308.00	18474894.00	11050171.00	11882230.00	41407296.00	0
332	3400.00	3916.00	20984.00	19265344.00	9940857.00	12118428.00	41324628.00	0
333	4612.00	-3792.00	20528.00	17480326.00	10210926.00	10582642.00	38273896.00	0
334	-9096.00	892.00	14256.00	15601563.00	7427735.50	8737675.00	31766972.00	0
335	-3316.00	-1720.00	11456.00	8751299.00	10028046.00	10629355.00	29408700.00	0
336	-304.00	2680.00	19896.00	12526724.00	8367590.00	11250720.00	32145034.00	0
337	632.00	5352.00	14676.00	12631212.00	11764251.00	9961303.00	34356768.00	0
338	3940.00	3612.00	17520.00	13037789.00	12677299.00	9732217.00	35447304.00	0
339	-308.00	4812.00	14432.00	11537326.00	12694041.00	9755733.00	33987100.00	0
340	-4892.00	-1756.00	18068.00	13139234.00	12385333.00	10646926.00	36171496.00	0
341	-3916.00	3272.00	12056.00	13347531.00	11859048.00	12012488.00	37219068.00	0
342	884.00	-1452.00	19152.00	14635460.00	12483076.00	11181725.00	38300260.00	0
343	2932.00	3420.00	17876.00	14477526.00	11736460.00	14179464.00	40393448.00	0
344	1900.00	7248.00	20860.00	12928896.00	12136325.00	14257834.00	39323056.00	0
345	-6932.00	5444.00	10936.00	11548034.00	10668369.00	12564263.00	34780668.00	0
346	-1716.00	-2536.00	15200.00	9616583.00	10168228.00	10200864.00	29985676.00	0
347	1632.00	6640.00	16600.00	10479685.00	7175818.50	13253733.00	30909236.00	0
348	2156.00	3708.00	14660.00	9416004.00	6236885.50	13587926.00	29240816.00	0
349	3160.00	1432.00	19604.00	7826932.50	6291171.00	12863957.00	26982060.00	0
350	-5100.00	7208.00	20412.00	5559727.50	7313686.50	12963449.00	25836864.00	0
351	-5344.00	952.00	12928.00	4910126.50	6528015.00	12153896.00	23592038.00	0
352	-1952.00	-672.00	22620.00	3378862.00	6150159.00	13888512.00	23417532.00	0
353	-3056.00	1264.00	15908.00	4369877.50	6146255.00	11430005.00	21946136.00	0
354	-1084.00	5228.00	17852.00	4042169.00	8481842.00	11168313.00	23692324.00	0
355	-4848.00	792.00	13188.00	4377970.00	9203609.00	11202260.00	24783840.00	0
356	1336.00	3368.00	22924.00	2593952.25	9547790.00	9351275.00	21493016.00	0
357	-1416.00	5240.00	15608.00	2692209.00	9997932.00	6085570.50	18775712.00	0
358	-744.00	3960.00	16100.00	4422561.00	10341305.00	6071963.50	20835830.00	0
359	532.00	6616.00	15180.00	4804552.00	10926676.00	6231350.50	21962578.00	0
360	188.00	6148.00	14904.00	5196863.50	7558919.00	5563831.00	18319612.00	0
361	52.00	5272.00	23068.00	5421244.50	5432223.50	8447024.00	19300492.00	0
362	-4292.00	-668.00	19400.00	5427982.00	4477081.50	5693407.50	15598472.00	0
363	-1764.00	-1556.00	17156.00	4077859.50	6068876.50	5373991.50	15520728.00	0
364	620.00	-100.00	16824.00	4415328.50	9048451.00	7758595.50	21222376.00	0
